uniqueID	sou
DMBP00003105	Microbacterium lacticumOrla-Jensen 1919, 179AL ...................................................................................lac’ti.cum. L. masc. n. lac, lactis milk; L. neut. -icum suffix usedwith the sense of pertaining to; N.L. neut. adj. lacticum pertaining to milk, lactic.The following characteristics are based mainly on Orla-Jensen (1919), Yamada and Komagata (1972b), Schleifer and Kandler (1972), Collins et al. (1983c), and Yokota et al. (1993b).Cells are small, slender, nonmotile rods arranged at angles; V forms are observed but no branching. In older cultures, rods become shorter but no rod–coccus cycle is seen. Colonies are 1–3 mm in diameter, circular, convex with entire margins, opaque, and moist. Color of colonies varies from gray-white to yellow. Aerobic. Catalase-positive. Optimum temperature for growth is 30∘C. No growth occurs at 37∘C. Starch is hydrolyzed. Gelatin, and Tweens 20, 40, 60 and 80 are not hydrolyzed. Urease-negative. Nitrate is reduced. H2S is not produced. Arginine is not decarboxylated. Acid is produced from glucose, fructose, mannose, galactose, lactose, maltose, cellobiose, dextrin, starch, mannitol, N-acetylglucosamine, arbutin, esculin, and salicin, but not from L-arabinose, xylose, rhamnose, ribose, sorbose, sucrose, trehalose, raffinose, inulin, glycerol, erythritol, adonitol, dulcitol, sorbitol, inositol, or methyl α-glucoside.The following organic acids are assimilated: acetate, pyruvate, L-lactate, D-lactate, malate, succinate, fumarate, citrate, and butyrate. The following organic acids are not assimilated: 2-oxoglutarate, formate, propionate, oxalate, malonate, glutarate, adipate, pimelate, glycolate, glyoxylate, gluconante, hippurate, and uriate.Cell-wall peptidoglycan contains L-lysine as the diamino acid, conforming to type B1α (Figure 1). Cell-wall acyl type is glycolyl. Cell-wall sugars are rhamnose, mannose, and galactose. Major menaquinones are MK-11 and MK-12. The polar lipids are diphosphatidylglycerol, phosphatidylglycerol, and dimannosyldiacylglycerol. In addition, an unknown monoglycosyldiacylglycerol and a phosphoglycolipid are also present.Cellular fatty acids are predominantly C15:0 anteiso and C17:0 anteiso.Source: usually found in milk, dairy products and on dairy equipment.DNA G+C content (mol%): 69–74.9 (Tm), 70 (HPLC; type strain).Type strain: ATCC 8180, CCUG 28998, CIP 69.3, DSM 20427, HAMB1 2287, JCM 1379, NBRC 14135, VKM Ac-1145. Sequence accession no. (16S rRNA gene): X77441.10.1002/9781118960608.gbm00104
DMBP00003106	Gordonia sputi(Tsukamura 1978) Stackebrandt, Smida and Collins1989VP emend. Riegel, Kamne-Fotso, De Briel,Prévost, Jehl, Piédmont and Monteil 1994, 766VP(Rhodococcus sputi Tsukamura 1978, 181; Gordonia sputiStackebrandt, Smida and Collins 1988, 371; basonym:Rhodococcus sputi Tsukamura and Yamo 1985, 365;Rhodococcus chubuensis Tsukamura 1982a, 1116)...................................................................................spu’ti. L. gen. n. sputi of discharge from the respiratory tract.Slightly acid-fast short rods and cocci. Rough pinkcolonies formed on egg media and Sauton’s agar. Dry, raised,beige colonies that become salmon colored after several daysgrowth on Mueller–Hinton medium. Grows at 28∘C and37∘C, but not at 42∘C.Positive for acetamidase, acid phosphatase, α-andβ-esterase, nicotinamidase, pyrazinamidase, and urease, butnegative for benzamidase, β-galactosidase, isonicotinamidase,salicylamidase, and succinamidase.Acid is formed from glucose, mannitol, mannose, sorbitol, and trehalose, but not from arabinose, galactose,meso-inositol, rhamnose, or xylose. Grows on acetate,n-butanol, citrate, ethanol, fructose, glucose, L-malate,mannitol, mannose, n-propanol, pyruvate, sorbitol, sucrose,succinate, and trehalose as sole carbon sources, but not onbenzoate, 1,3- or 1,4–butylene glycol, meso-inositol, malonate,propylene glycol, or rhamnose. Acetamide, nicotinamide,nitrate, and succinamide are used as sole nitrogen sources,but not benzamide, isonicotinamide, or nitrate. Acetamideand monoethanolamine are used as sole carbon and nitrogen sources, but not D-alanine, L-alanine, L-asparagine,glucosamine, L-serine, or L-threonine.Grows in the presence of p-nitrobenzoic acid (0.5 mg)and picric acid (0.2%, w/v), but not in the presence ofsodium nitrite (0.1%, w/v) or sodium salicylate (0.1%, w/v).Resistant to (μg per ml) chlortetracycline (4), ethambutol (5), neomycin (4), oleandomycin (32), rifampin (25),and vancomycin (4), but sensitive to 5-fluorouracil (20),gentamicin (16), mitomycin C (5), penicillin G (32), andrifampin (8).Mycolic acids have 56–66 carbon atoms with 2–6 doublebonds. The major fatty acids are C16:0 (44%), C18:1 (29%),and C18:0 10-methyl (15%). The predominant menaquinoneis MK-9(H2); significant amounts of MK-8(H2) are alsoproduced.Source: human sputum.DNA G+C content (mol%): 65.2 (HPLC).Type strain: ATCC 29627, CCUG 47138, CIP, 100849, DSM43896, IMET 7569, JCM 3228, KCC A-0228, NBRC 16049,NBRC 100414.Sequence accession no. (16S rRNA gene): X80634.Sequencek accession no. (gyr B): AY972064.10.1002/9781118960608.gbm00030
DMBP00003107	Methylobacterium aminovoransUrakami, Araki, Suzuki and Komagata 1993, 510VP...................................................................................a.mi.no’vo.rans. N.L. n. aminus amine; L. part. adj. voransdevouring, digesting; N.L. part. adj. aminovorans aminedigesting.Characteristics are those given for the genus and for thecarbon utilization spectra shown in Table 1. The type strainwas isolated from soil.The mol% G+C of the DNA is: 68.0 (HPLC).Type strain: TH15, JCM 8240, NCIMB 13343.10.1099/ijs.0.049551-0
DMBP00003108	Lysinibacillus capsici (cap’si.ci. N.L. gen. n. capsici,of Capsicum, referring to the isolation of the typestrain from the rhizosphere of Capsicum annuum L.).Cells are Gram-positive, strictly aerobic, motile,endospore-forming rods that are 1.04 ± 0.16 lm indiameter and 3.77 ± 1.04 lm in length when culturedin 1/10 TSB. Terminal spherical to slightly ovalendospores are observed with swollen sporangia.Colonies formed on TGY are creamy white, mucoid,translucent, raised and 3–4 mm in diameter after2 days incubation at 37 C. Able to grow on NA,LB, R2A, TSA and TGY agar. Can grow at pH 5–10and from 15–40 C, with NaCl tolerance of 0–10% (w/v). The optimum growth temperature and pH are30 C and 7.0, respectively. Catalase negative andoxidase positive. Assimilates dextrin, N-acetyl-Dglucosamine, inosine, D-fructose 6-PO4, Glycl-L-proline, L-alanine, L-arginine, L-aspartic acid, L-glutamicacid, L-histidine, L-serine, D-gluconic acid, glucuronamide, L-lactic acid, a-keto-glutaric acid, L-malic acid,tween 40, b-hydroxy-butyric acid, b-hydroxy-D, Lbutyric acid, a-keto-butyric acid, propionic acid,acetoacetic acid and acetic acid. The cell wallpeptidoglycan contains lysine-aspartic acid and themajor fatty acids components are iso-C15 : 0, anteisoC15 : 0, C16 :1x7C alcohol and C16 : 0. The DNA G ? Cmole content of the type strain is 37.5%.The type strain is PB300T (NRRL B-65515T-= CCUG 72241T), and it was isolated from therhizosphere of Capsicum annuum L. in southern Arizona, USA. The GenBank accession numbers for thedraft genome and full length 16S rRNA sequences ofstrain PB300T PXXX01 and PXXX01000046.1.10.1007/s10482-019-01248-w
DMBP00003109	Mesorhizobium alhagi (al.ha′gi. N.L. gen. n. alhagi of Alhagi, a genus of leguminous plants, referring to the host from which the type strain was isolated).Gram-negative, non-spore-forming rods, aerobic, motile, 0.5–0.7 μm wide by 1.3–1.5 μm long (Supplementary Fig. S2). Colonies on YMA (10.0 g mannitol, 3.0 g yeast extract, 0.25 g K2HPO4, 0.2 g MgSO4 . 7H2O, 0.1 g NaCl, 20 g agar, 1000 ml distilled water; pH 6.8–7.0) are white, opaque, circular and convex with diameter of 1–2 mm within 7 days at 28 °C. Generation time ranges from 4.8 to 6.6 h in TY broth (5.0 g tryptone, 3.0 g yeast extract, 0.7 g CaCl2 . 2H2O, 1000 ml distilled water; pH 6.8–7.0). Produces acid on YMA and utilizes sodium citrate, d-sorbitol, rhamnose, l-arabinose, d-xylose and galactose as sole carbon source. Does not utilize sodium oxalate, glycogen or sodium hippurate as sole carbon source, or utilize dl-histidine as sole nitrogen source. Growth occurs on YMA at pH 10.0, 1 % NaCl and with 0.1 % neutral red and 0.1 % NaNO2. Sensitive to streptomycin, gentamicin sulfate, amikacin sulfate (50 μg ml−1) and 5 μg ampicillin ml−1. The DNA G+C content of the type strain is 59.5–63.3 mol%.The type strain, CCNWXJ12-2T (=ACCC 15461T=HAMBI 3019T), was isolated from a root nodule of Alhagi sparsifolia in Alaer, Xinjiang, China.10.1099/ijs.0.014043-0
DMBP00003110	Mesorhizobium australicum (au.stra.li9cum. N.L. neut. adj.australicum pertaining to Australia, from where thesebacteria were isolated).Cells are Gram-negative rods. Moderately fast-growing,forming colonies of 2–4 mm in diameter within 3–4 dayson half-strength lupin agar (KLA; Howieson et al., 1988)and have a mean generation time of 4–6 h when grown inKLA broth at 28 uC. Colonies on KLA are white, opaque,slightly domed, moderately mucoid, with smooth margins.Able to tolerate a pH range between 5.5 and 9.0. Utilizesarabinose, b-gentiobiose and melibiose as sole source ofcarbon. With the exception of strain WSM2074, is alsoable to utilize maltose, sucrose and trehalose butnot dulcitol or L-sorbose. Sensitive to ampicillin(50 mg ml21), chloramphenicol (40 mg ml21), spectinomycin (50 mg ml21), streptomycin (100 mg ml21) and tetra cycline (20 mg ml21), but resistant to gentamicin(40 mg ml21), kanamycin (50 mg ml21) and nalidixic acid(50 mg ml21). Synthesizes the following fatty acids: C12 : 03-OH, iso-C13 : 0 3-OH, C15 : 0, iso-C15 : 0, C16 : 0, C17 : 0, isoC17 : 0, C17 : 0 cyclo, C17 : 1v8c, C18 : 0, 11-methyl C18 : 1v7c,C18 : 1 2-OH, C18 : 1v7c, C19 : 0, C19 : 0 cyclo v8c, 10-methylC19 : 0, C20 : 0 and C20 : 1v7c. Some strains contain a nonsymbiotic plasmid (~500 kb). The DNA G+C content ofthe type strain is 62.96 mol% (HPLC).The type strain, WSM2073T (5LMG 24608T5HAMBI3006T), was isolated from nodules on Biserrula pelecinus L.cycline (20 mg ml21), but resistant to gentamicin(40 mg ml21), kanamycin (50 mg ml21) and nalidixic acid(50 mg ml21). Synthesizes the following fatty acids: C12 : 03-OH, iso-C13 : 0 3-OH, C15 : 0, iso-C15 : 0, C16 : 0, C17 : 0, isoC17 : 0, C17 : 0 cyclo, C17 : 1v8c, C18 : 0, 11-methyl C18 : 1v7c,C18 : 1 2-OH, C18 : 1v7c, C19 : 0, C19 : 0 cyclo v8c, 10-methylC19 : 0, C20 : 0 and C20 : 1v7c. Some strains contain a nonsymbiotic plasmid (~500 kb). The DNA G+C content ofthe type strain is 62.96 mol% (HPLC).The type strain, WSM2073T (5LMG 24608T5HAMBI3006T), was isolated from nodules on Biserrula pelecinus L.10.1099/ijs.0.005728-0
DMBP00003111	Mesorhizobium camelthorni (ca.mel.thor′ni. N.L. n. camelthornum camelthorn, a common name for leguminous plants of the genus Alhagi in China; N.L. gen. n. camelthorni of camelthorn, from which the type strain was isolated).Gram-negative, aerobic, motile, non-spore-forming rods, 0.3–0.6 μm wide by 1.0–1.2 μm long. Colonies on yeast extract-malt extract agar (YMA) are white, opaque, circular and convex with diameter of 1–2 mm within 5–7 days at 28 °C; generation time ranges from 4.8 to 6.6 h. The optimum temperature and pH for growth are 28 °C and pH 7. Unable to grow on YMA at pH 5.0 or pH 12.0 or at 10 °C. Utilizes sodium citrate, l-rhamnose, d-xylose, d-fructose, d-sorbitol, d-arabinose, inositol and sodium succinate, but not sodium hippurate, dl-histidine, melibiose, sodium tartrate or d-arginine. Unable to grow on YMA supplemented with methylene blue, malachite green, methyl green or methyl red. Sensitive to streptomycin, gentamicin sulfate and amikacin sulfate, but tolerant to erythromycin and gentamicin (all at 5 μg ml−1). Able to grow on YMA in the presence of 2 % (w/v) NaCl. The DNA G+C content is 59.5–63.7 mol%. Can be differentiated clearly from other species of the genus Mesorhizobium by both genetic and phenotypic methods, including sequences of core genes (16S rRNA, recA and glnA), fatty acid composition and levels of DNA–DNA relatedness.The type strain, CCNWXJ 40-4T (=HAMBI 3020T =ACCC 14549T), was isolated from a root nodule of A. sparsifolia in Alaer, Xinjiang Province, China. The DNA G+C content of strain CCNWXJ 40-4T is 63.7 mol%.10.1099/ijs.0.022947-0
DMBP00003112	AbstractThe species Mesorhizobim loti was isolated from nodules of Lotus corniculatus and its type strain deposited in several collections. Some of these type strains, such as those deposited in the USDA and ATCC collections before 1990, are not coincident with the original strain, NZP 2213T, deposited in the NZP culture collection. The analysis of the 16S rRNA gene showed that strains USDA 3471T and ATCC 33669T formed independent branches from that occupied by Mesorhizobium loti NZP 2213T and related to those occupied by Mesorhizobium opportunistum WSM2075T and Mesorhizobium huakuii IFO 15243T, respectively, with 99.9 % similarity in both cases. However, the analysis of concatenated recA, atpD and glnII genes with similarities lower than 96, 98 and 94 %, respectively, between strains USDA 3471T and M. opportunistum WSM2075T and between strains ATCC 33669T and M. huakuii IFO 15243T, indicated that the strains USDA 3471T and ATCC 33669T represent different species of the genus Mesorhizobium. These results were confirmed by DNA-DNA hybridization experiments and phenotypic characterization. Therefore, the two strains were reclassified as representatives of the two species Mesorhizobium erdmanii sp. nov. (type strain USDA 3471T = CECT 8631T = LMG 17826t2T) and Mesorhizobium jarvisii sp. nov. (type strain ATCC 33669T = CECT 8632T = LMG 28313T).10.1099/ijs.0.000164
DMBP00003113	AbstractTwo bacterial strains, HKU50T and HKU46, were isolated in Hong Kong from the blood culture and the peritoneal dialysis effluent of two patients. The strains are Gram-stain-positive, acid-fast, non-motile, non-sporulating bacilli. They grow on Columbia agar with 5 % defibrinated sheep blood and brain-heart infusion agar under aerobic conditions with 5 % CO2 at 37 °C as pink-to-orange, non-Haemolytic colonies. The strains are catalase-positive and oxidase-negative, and have a unique biochemical profile distinguishable from other closely related species. DNA sequencing revealed that both isolates possessed multiple intra-genomic 16S rRNA gene copies (99.8-100 % sequence identities to Gordonia lacunae NRRL B-24551T and Gordonia terrae NRRL B-16283T). Phylogenetic analysis of the 16S rRNA gene, secA1 and gyrB showed that the two isolates formed a distinct branch within the genus Gordonia and were most closely related to G. lacunae and G. terrae. DNA-DNA hybridization demonstrated ≤53.7 % and ≤49.4 % DNA relatedness between the two isolates and G. lacunae, and between the two isolates and G. terrae, respectively. Hierarchical cluster analysis of MALDI-TOF MS main spectrum profiles showed that strains HKU50T and HKU46 were closely related to each other, but were distinct from G. lacunae, G. terrae, or any other species of the genus Gordonia in the Bruker database. The chemotaxonomic traits of the two strains were highly similar, and the major fatty acids were summed feature 4 (iso-C15 : 0 2-OH/C16 : 1trans-9), C16 : 0, C18 : 1cis-9, and tuberculostearic acid. A novel species named Gordonia hongkongensis sp. nov. is proposed to accommodate strains HKU50T and HKU46, with strain HKU50T (=CCOS 955T=CIP 111027T=NBRC 111234T=NCCP 16210T) as the type strain.10.1099/ijsem.0.001292
DMBP00003114	Janibacter hoylei (hoy9le.i. N.L. gen. n. hoylei of Hoyle,named after Sir Fred Hoyle, the famous English astronomer).Colonies on LB agar are creamish, entire, round and 1–2 mm in diameter. Cells stain Gram-positive and showoxidative metabolism; they are non-motile, non-endospore-forming cocci, 0.4–0.7 mm in diameter, that occursingly or in clumps. Good growth (visible colonies with adiameter of 1 mm) occurs after 2 days of incubation onnutrient agar at 25–30 uC. Grows in LB broth at 20–40 uCand at pH 5–10, with optimum growth at 30 uC and pH 9.Grows in the presence of 5 % (w/v) NaCl in LB broth andexhibits weak growth in LB broth containing 10 % NaCl.Resistant to UV radiation. Catalase- and oxidase-positive;H2S is not produced. Voges–Proskauer negative, indolenegative and reduces nitrate to nitrite. Results of carbonsource utilization tests are shown in Table 2. Does notproduce acid from alcohols or the following sugars: Dglucose, D-fructose, D-galactose, lactose, maltose, cellobiose, D-mannitol, D-mannose, raffinose, L-rhamnose,D-ribose, D-sorbitol, trehalose and D-xylose. mesoDiaminopimelic acid is the diagnostic diamino acid inthe cell-wall peptidoglycan. The main fatty acids presentare iso-C16 : 0, 10-methyl C17 : 0, C18 : 1D9c and C17 : 1D9c. Thepredominant isoprenoid quinone present is MK-8(H4). Inwhole-cell hydrolysates, ribose and glucose are present, butarabinose, galactose and mannose are absent. Mycolic acidsare absent. The DNA base composition of the type strain is72.8 mol% G+C.The type strain is PVAS-1T (5MTCC 8307T 5DSM21601T 5CCUG 56714T), isolated from an air samplecollected at an altitude of 40–41.4 km using a cryosampler.10.1099/ijs.0.002527-0
DMBP00003115	Klebsiella pneumoniae(Schroeter 1886) Trevisan 1887, 94AL (Hyalococcuspneumoniae Schroeter 1886, 1952.)...................................................................................pneu.mo’ ni.ae. Gr. n. pneumonia pneumonia, inflammation of the lungs; M.L. gen. n. pneumoniae of pneumonia.The characteristics are as described for the genus and as listed in Table 1. K. pneumoniae can be divided into three sequence clusters (Brisse and Verhoef, 2001) unrelated to the present subdivision in subspecies. K. pneumoniae is normally found in the intestinal tract of humans and animals. It may be isolated in association with several pathological processes in humans, e.g., community-acquired pneumonia or nosocomial urinary tract infection. Serotype K2 is the most common K-type isolated from patients with urinary tract infection, pneumonia, or bacteremia. In animals, K. pneumoniae may be isolated from metritis in mares, bovine mastitis,or generalized infections in captive monkeys. Environmental strains generally utilize more carbon sources than clinical strains, but often fail to utilize D-adonitol. Intraspecies DNArelative reassociation values among strains is ∼80–90% (Brenner et al., 1972c) or 73–100% (Woodward et al., 1979).The mol% G+C of the DNA is: 56–58 (Tm) (Seidler et al., 1975).Type strain: ATCC 13883, CIP 82.9, DSM 30104, JCM 1662.GenBank accession number (16S rRNA): X87276, Y17656,AB004753, AF130981.10.1002/9781118960608.gbm01150
DMBP00003116	Massilia norwichensis (nor.wi.chen′sis. N.L. fem. adj. norwichensis of or belonging to Norwich, the city where the type strain was isolated from air of the Sainsbury Centre for the Visual Arts).Cells are rod-shaped and stain Gram-negative. Motility is only observed under microaerobic conditions in 1/10 PYE soft agar (0.3 %). Colonies are approximately 1–2 mm in diameter, circular, bright, smooth, semi-translucent, whitish pale to ochre–yellow with lightly coloured entire margins on PYE agar after 3 days of cultivation at 28 °C. Catalase-positive and oxidase-negative. Grows well on PYE, 1/10 PYE and Columbia agar supplemented with 5 % defibrinated sheep blood, but haemolysis is not observed. No growth on MacConkey agar or on PYE agar supplemented with 4 % (w/v) NaCl. Sulphide, indole production and motility on SIM agar are negative. Positive for assimilation of l-arabinose, maltose, d-ribose, d-xylose, acetate, fumarate, glutarate, l-malate, 2-oxoglutarate, pyruvate, l-aspartate and l-serine, weakly positive for assimilation of cellobiose, d-glucose, salicin and dl-lactate and negative for assimilation of N-acetyl-d-galactosamine, N-acetyl-d-glucosamine, p-arbutin, d-fructose, d-galactose, gluconate, d-mannose, melibiose, l-rhamnose, sucrose, trehalose, adonitol, myo-inositol, maltitol, d-mannitol, d-sorbitol, putrescine, propionate, cis- and trans-aconitate, adipate, 4-aminobutyrate, azelate, citrate, dl-3-hydroxybutyrate, itaconate, mesaconate, suberate, l-alanine, β-alanine, l-histidine, l-leucine, l-ornithine, l-phenylalanine, l-proline, l-tryptophan, 3-hydroxybenzoate, 4-hydroxybenzoate and (dl-3-) phenylacetate. The respiratory quinone system consists of the major compound ubiquinone Q-8 and small amounts of Q-7 and Q-9. Major compounds of the polar lipid profile are diphosphatidylglycerol, phosphatidylethanolamine and phosphatidylglycerol. Furthermore, moderate amounts of two unidentified lipids, L1 and L2, and minor amounts of an unidentified aminophospholipid are present (Fig. 3). The polyamine pattern is composed of the major compounds putrescine and 2-hydroxyputrescine, small amounts of spermidine and spermine and traces of 1,3-diaminopropane. Major fatty acids are summed feature 3 (C16 : 1ω7c and/or iso-C15 : 0 2-OH), C16 : 0, C18 : 1ω7c and C10 : 0 3-OH; minor amounts of C17 : 0 cyclo, C12 : 0, C14 : 0 and C14 : 0 2-OH are also present.The type strain is strain NS9T ( = CCUG 65457T = LMG 28164T), isolated from air of the Sainsbury Centre for Visual Arts in Norwich, UK.
DMBP00003117	Methylobacterium rhodesianumGreen, Bousfield and Hood 1988, 124VP...................................................................................rho’de.si.an.um. M.L. neut. adj. rhodesianum named after theBritish taxonomist Muriel Rhodes–Roberts.Characteristics are those given for the genus and for thecarbon utilization spectra shown in Table 1. The type strainwas isolated from a fermentor operating with formaldehydeas sole carbon source.The mol% G+C of the DNA is: 69.8–71.2 (Bd).Type strain: Pseudomonas strain 1, ATCC 43882, DSM 5687,NCIMB 12249.GenBank accession number (16S rRNA): L20850.10.1002/9781118960608.gbm00830
DMBP00003118	Methylobacterium rhodinum(Heumann 1962) Green and Bousfield 1983, 876VP(Pseudomonas rhodos Heumann 1962, 342.)...................................................................................ro.di’num. N.L. neut. adj. rhodinum rosy, because of its pinkcolor.Characteristics are those given for the genus and for thecarbon utilization spectra shown in Table 1. The type strainwas isolated by Heumann (1962) from Alnus rhizosphere.The mol% G+C of the DNA is: 71.8 (Bd).Type strain: ATCC 14821, DSM 2163, NCIMB 1942.GenBank accession number (16S rRNA): L20849, D32229.10.1002/9781118960608.gbm00830
DMBP00003119	Microbacterium esteraromaticum(Omelianski 1923) Takeuchi and Hatano 1998b, 745VP (“Bacterium esteraromaticum” Omelianski 1923; Flavobacterium esteraromaticum Bergey, Harrison, Breed, Hammer and Huntoon 1930, 150; Aureobacterium esteraromaticum Yokota, Takeuchi, Sakane and Weiss 1993a, 560)...................................................................................es.ter.a.ro.ma’ti.cum. N.L. n. ester ester; L. neut. adj. aromaticum aromatic, fragrant; N.L. neut. adj. esteraromaticum smelling sweet due to esters.The following characteristics are based mainly on the data of Yokota et al. (1993a).Cells are rods arranged at angles; V forms are observed but no branching. Motile with lateral flagella. Colonies are 1–3 mm in diameter, yellow-pigmented, circular, low convex with entire margins, opaque, and moist. Aerobic. Optimum temperature for growth is 28∘C. No growth occurs in the presence of 2% NaCl. Oxidative. Starch, and Tweens 40, 60, and 80 are hydrolyzed but hydrolysis of gelatin and Tween 20 is variable depending on strain. Nitrate is not reduced. Methyl red and Voges–Proskauer tests are negative. Urease-negative. Positive for production of H2S. Arginine decarboxylase-negative.Acetate, malate, succinate, oxalate (weak reaction), fumarate, DL-lactate, propionate, and hippurate are assimilated but formate and citrate are not. Cell-wall peptidoglycan contains ornithine, homoserine, glutamic acid (and hydroxyglutamic acid), glycine, and alanine, conforming to type B2β (Figure 1). Cell-wall acyl type is glycolyl. Cell-wall sugars are galactose and glucose. Major menaquinones are MK-12 and MK-13. The polar lipids are diphosphatidylglycerol and phosphatidylglycerol. An unidentified glycolipid is also present. Cellular fatty acids are predominantly C15:0 anteiso and C17:0 anteiso.Source: the type strain was isolated from soil (Omelianski, 1923).DNA G+C content (mol%): 69 (Tm) (Weeks, 1974), 68.8 (HPLC; type strain).Type strain: ATCC 8091, CIP 103916, DSM 8609, JCM 9172, LMG 4020, NBRC 3751, VKM Ac-1942.Sequence accession no. (16S rRNA gene): Y17231.10.1002/9781118960608.gbm00104
DMBP00003120	AbstractA novel Gram-stain-positive, strictly aerobic, short rod-shaped bacterium, designated 2CT, was isolated from freshly packaged microfiltered milk. This strain was able to grow within the NaCl concentration range of 0-5 % (w/v), temperature range of 8-37 °C (optimally at 30 °C) and at pH 6.0-10.0. Phylogenetic analysis based on 16S rRNA gene sequences revealed that strain 2CT was closely related to species of the genus Microbacterium, with the highest sequence similarity (99.2 %) to Microbacterium lacticum DSM 20427T as well as Microbacterium flavum DSM 18909T (=YM18-098T). The phylogenetic tree based on 16S rRNA genes showed that strain 2CT clustered with M. flavum DSM 18909T. However, the phylogenetic tree based on concatenated 16S rRNA and four housekeeping genes showed that strain 2CT clustered with M. lacticum DSM 20427T. Furthermore, the phylogenomic tree showed that strain 2CT clustered with M. lacticum DSM 20427T and M. flavum DSM 18909T. The major respiratory quinones were MK-10, MK-11 and MK-12. The predominant cellular fatty acids were anteiso-C15 : 0, iso-C16 : 0 and anteiso-C17 : 0. The polar lipid composition of strain 2CT consisted of diphosphatidylglycerol, phosphatidylglycerol, three unidentified glycolipids and two unidentified lipids. The cell-wall peptidoglycan type was a variant of B1α {Gly} [l-Lys] d-Glu-l-Lys, with the amino acids lysine, glycine, alanine and glutamic acid. The whole-cell sugars consisted of galactose, glucose, ribose and minor amounts of rhamnose. In addition, strain 2CT showed a glycolyl-type cell wall. The genomic DNA G+C content was 69.8mol%, while the average nucleotide identity (ANI) and digital DNA-DNA hybridization (dDDH) values with the closely related Microbacterium species were below the recognized thresholds of 95-96 % ANI and 70 % DDH for species definition. Based on the phenotypic and genotypic data, strain 2CT (=LMG 32277T=CECT 30329T) is considered to represent a new species, for which the name Microbacterium paulum sp. nov. is proposed.Keywords: Microbacteriaceae; Microbacterium paulum; microfiltered milk.10.1099/ijsem.0.005119
DMBP00003121	Micrococcus endophyticus (en.do.phy′ti.cus. Gr. pref. endo- within; Gr. neutr. n. phyton plant; N.L. adj. endophyticus within plant, pertaining to the original isolation from plant tissues).Cells are spherical, Gram-positive, aerobic, non-endospore-forming, coccoid and 0.5–0.7 μm in diameter. Motility is not observed. Colonies on TSA are yellow, slimy, smooth and circular with entire margins. No pigment is produced. The temperature, pH and NaCl ranges for growth are 15–37 °C, pH 6–9 and 0–10 % (w/v). Optimal growth occurs at 28 °C and at around pH 7.0–8.0. Catalase-positive and oxidase-positive. Gelatin is hydrolysed, but starch is not hydrolysed. The Voges–Proskauer reaction is negative and the reduction of nitrate is positive. The cell-wall peptidoglycan of the type strain contains lysine, glutamic acid, alanine and glycine. The phospholipids consist of diphosphatidylglycerol, phosphatidylglycerol, phosphatidylinositol and an unknown ninhydrin-negative phospholipid. The predominant menaquinones are MK-8(H2) (63.6 %) and MK-7(H2) (21.1 %). The major cellular fatty acids are iso-C15 : 0 and anteiso-C15 : 0. Other characteristics of the species are indicated in Tables 1T1 and 2T2.The type strain, YIM 56238T (=DSM 17945T=KCTC 19156T), was isolated from surface-sterilized roots of the plant Aquilaria sinensis, collected in the tropical rainforest of Yunnan Province in south-west China. The G+C content of the genomic DNA of the type strain is 72.9 mol%.
DMBP00003122	Micrococcus lylae(Kloos, Tornabene and Schleifer 1974) emend.Wieser, Denner, Kämpfer, Schumann, Tindall, Steiner,Vybiral, Lubitz, Maszenan, Patel, Seviour, Radax andBusse 2002; 636VP...................................................................................ly’la.e. N.L. gen. fem. n. lylae of Lyla; named for Lyla Kloos,by whom this organism was originally isolated.The species shares the properties given in the genusdescription. Additional characteristics are: D-glucose, sucrose,D-fructose, D-maltose, D-trehalose, maltitol, acetate, citrate, fumarate, DL-3-hydroxybutyrate, DL-lactate, pyruvate,L-aspartate, L-histidine, L-leucine, 3-hydroxybenzoate, and4-hydroxybenzoate are assimilated. L-Mannose, L-xylose,adonitol, iso-inositol, D-mannitol, D-sorbitol, N-acetyl-Dglucosamine, L-rhamnose, gluconate, cis-aconitate, transaconitate, adipate, azelate, itaconate, mesaconate, suberate,putrescine, propionate, glutarate, L-malate, oxoglutarate,4-aminobutyrate, L-ornithine, L-tryptophan, β-alanine,L-alanine, L-phenylalanine, L-proline, L-serine, and phenylacetate are not assimilated. pNP α-Glucopyranoside, L-alaninepNA, L-proline pNA, Tween 20 and Tween 80 are hydrolyzed. pNP D-Galactopyranoside, pNP D-glucuronide, pNP D-glycopyranoside, bis-pNP phosphate, pNP phenylphosphate, pNPphosphorylcholine, 2-deoxythymidine-5′-pNP phosphate,L-glutamate-3-carboxy pNA, and casein are not hydrolyzed.The main menaquinone is MK-8(H2). The peptidoglycantype is A4α. Major cellular fatty acids are C15:0 anteiso andC15:0 iso.Source: mammalian skin.DNA G+C content (mol %): 68.6 ± 0.8 (Tm) (Kloos et al.,1974).Type strain: ATCC 27566, CCM 2693, CCUG 33027, CIP81.70, DSM 20315, IEGM 392, NBRC15355, JCM 11572, LMG14218, NCTC 11037, VKM B-1815.Sequence accession no. (16S rRNA gene): X80750.Sequence accession no. (recA gene): AF214778.10.1002/9781118960608.gbm00121
DMBP00003123	nan
